schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,0,1,2,3,4,away_Tm,away_PF,away_Yds,away_TO,away_1stD
9/9/1979,1979,2,False,Miami Dolphins,19.0,10.0,Seattle Seahawks,MIA,-7.0,40.5,Orange Bowl,False,81.0,13.0,81.0,,Miami Dolphins,372,4835,30,270,Seattle Seahawks,345,5511,41,345
9/9/1979,1979,2,False,New England Patriots,56.0,3.0,New York Jets,NE,-8.0,42,Foxboro Stadium,False,59.0,12.0,68.0,,New England Patriots,358,5965,46,322,New York Jets,359,4857,37,277
9/9/1979,1979,2,False,New York Giants,14.0,27.0,St. Louis Cardinals,ARI,-3.0,36,Giants Stadium,False,63.0,13.0,54.0,,New York Giants,264,4449,39,246,St. Louis Cardinals,248,5125,35,281
9/9/1979,1979,2,False,Pittsburgh Steelers,38.0,7.0,Houston Oilers,PIT,-6.0,37,Three Rivers Stadium,False,55.0,6.0,69.0,,Pittsburgh Steelers,356,4996,39,316,Houston Oilers,283,4814,38,276
9/9/1979,1979,2,False,San Diego Chargers,30.0,10.0,Oakland Raiders,LAC,-3.0,42,Qualcomm Stadium,False,73.0,9.0,82.0,,San Diego Chargers,355,5471,51,315,Oakland Raiders,311,4913,43,309
9/9/1979,1979,2,False,San Francisco 49ers,13.0,21.0,Dallas Cowboys,DAL,-13.0,39,Candlestick Park,False,65.0,15.0,65.0,,San Francisco 49ers,219,4047,63,257,Dallas Cowboys,384,5959,35,342
9/10/1979,1979,2,False,Philadelphia Eagles,10.0,14.0,Atlanta Falcons,PHI,-4.0,35.5,Veterans Stadium,False,65.0,7.0,72.0,,Philadelphia Eagles,270,4653,38,271,Atlanta Falcons,240,4062,41,253
9/16/1979,1979,3,False,Atlanta Falcons,17.0,20.0,Denver Broncos,DEN,-3.0,32,Atlanta-Fulton County Stadium,False,71.0,15.0,76.0,,Atlanta Falcons,240,4062,41,253,Denver Broncos,282,4829,34,294
9/16/1979,1979,3,False,Cincinnati Bengals,14.0,20.0,New England Patriots,NE,-6.0,41,Cinergy Field,False,58.0,7.0,59.0,,Cincinnati Bengals,252,4872,49,271,New England Patriots,358,5965,46,322
9/16/1979,1979,3,False,Cleveland Browns,13.0,10.0,Baltimore Colts,CLE,-7.0,42,Cleveland Municipal Stadium,False,59.0,9.0,71.0,,Cleveland Browns,334,5347,50,293,Baltimore Colts,239,4107,47,249
9/16/1979,1979,3,False,Dallas Cowboys,24.0,20.0,Chicago Bears,DAL,-9.0,37,Texas Stadium,False,68.0,8.0,41.0,,Dallas Cowboys,384,5959,35,342,Chicago Bears,253,4459,36,262
9/16/1979,1979,3,False,Green Bay Packers,10.0,21.0,Tampa Bay Buccaneers,GB,-2.0,36,Lambeau Field,False,60.0,9.0,71.0,,Green Bay Packers,249,4107,42,226,Tampa Bay Buccaneers,241,3801,38,238
9/16/1979,1979,3,False,Houston Oilers,20.0,6.0,Kansas City Chiefs,TEN,-5.0,37,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,283,4814,38,276,Kansas City Chiefs,243,4820,34,287
9/16/1979,1979,3,False,Los Angeles Rams,27.0,24.0,San Francisco 49ers,LAR,-13.0,39,Anaheim Stadium,False,83.0,8.0,33.0,,Los Angeles Rams,316,5182,44,301,San Francisco 49ers,219,4047,63,257
9/16/1979,1979,3,False,Minnesota Vikings,12.0,27.0,Miami Dolphins,MIA,-7.0,37,Metropolitan Stadium,False,64.0,11.0,58.0,,Minnesota Vikings,294,4779,51,308,Miami Dolphins,372,4835,30,270
9/16/1979,1979,3,False,New Orleans Saints,14.0,26.0,Philadelphia Eagles,NO,-3.0,42,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,281,4996,31,295,Philadelphia Eagles,270,4653,38,271
9/16/1979,1979,3,False,New York Jets,31.0,10.0,Detroit Lions,NYJ,-6.0,42,Giants Stadium,False,65.0,10.0,55.0,,New York Jets,359,4857,37,277,Detroit Lions,290,4465,33,269
9/16/1979,1979,3,False,San Diego Chargers,27.0,19.0,Buffalo Bills,LAC,-9.0,44,Qualcomm Stadium,False,79.0,8.0,64.0,,San Diego Chargers,355,5471,51,315,Buffalo Bills,302,4630,34,274
9/16/1979,1979,3,False,Seattle Seahawks,27.0,10.0,Oakland Raiders,SEA,-3.0,44,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,345,5511,41,345,Oakland Raiders,311,4913,43,309
9/16/1979,1979,3,False,St. Louis Cardinals,21.0,24.0,Pittsburgh Steelers,PIT,-6.0,40,Busch Memorial Stadium,False,63.0,5.0,56.0,,St. Louis Cardinals,248,5125,35,281,Pittsburgh Steelers,356,4996,39,316
9/17/1979,1979,3,False,Washington Redskins,27.0,0.0,New York Giants,WAS,-6.0,37,RFK Memorial Stadium,False,68.0,6.0,72.0,,Washington Redskins,273,4647,37,261,New York Giants,264,4449,39,246
9/23/1979,1979,4,False,Buffalo Bills,46.0,31.0,New York Jets,BUF,-3.0,42,Ralph Wilson Stadium,False,50.0,9.0,66.0,,Buffalo Bills,302,4630,34,274,New York Jets,359,4857,37,277
9/23/1979,1979,4,False,Cincinnati Bengals,27.0,30.0,Houston Oilers,TEN,-3.0,37,Cinergy Field,False,56.0,11.0,64.0,,Cincinnati Bengals,252,4872,49,271,Houston Oilers,283,4814,38,276
9/23/1979,1979,4,False,Denver Broncos,37.0,34.0,Seattle Seahawks,DEN,-6.0,37,Mile High Stadium,False,69.0,9.0,24.0,,Denver Broncos,282,4829,34,294,Seattle Seahawks,345,5511,41,345
9/23/1979,1979,4,False,Detroit Lions,24.0,23.0,Atlanta Falcons,ATL,-6.0,37,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,290,4465,33,269,Atlanta Falcons,240,4062,41,253
9/23/1979,1979,4,False,Kansas City Chiefs,35.0,7.0,Oakland Raiders,LVR,-3.0,41,Arrowhead Stadium,False,65.0,10.0,47.0,,Kansas City Chiefs,243,4820,34,287,Oakland Raiders,311,4913,43,309
9/23/1979,1979,4,False,Miami Dolphins,31.0,16.0,Chicago Bears,MIA,-6.0,37,Orange Bowl,False,79.0,8.0,86.0,,Miami Dolphins,372,4835,30,270,Chicago Bears,253,4459,36,262
9/23/1979,1979,4,False,Minnesota Vikings,27.0,21.0,Green Bay Packers,MIN,-1.0,34,Metropolitan Stadium,False,59.0,14.0,53.0,,Minnesota Vikings,294,4779,51,308,Green Bay Packers,249,4107,42,226
9/23/1979,1979,4,False,New England Patriots,27.0,21.0,San Diego Chargers,NE,-3.0,44,Foxboro Stadium,False,55.0,14.0,72.0,,New England Patriots,358,5965,46,322,San Diego Chargers,355,5471,51,315
9/23/1979,1979,4,False,New York Giants,13.0,17.0,Philadelphia Eagles,PHI,-5.0,37,Giants Stadium,False,61.0,16.0,58.0,,New York Giants,264,4449,39,246,Philadelphia Eagles,270,4653,38,271
9/23/1979,1979,4,False,Pittsburgh Steelers,17.0,13.0,Baltimore Colts,PIT,-14.0,38,Three Rivers Stadium,False,54.0,10.0,65.0,,Pittsburgh Steelers,356,4996,39,316,Baltimore Colts,239,4107,47,249
9/23/1979,1979,4,False,San Francisco 49ers,21.0,30.0,New Orleans Saints,PICK,0.0,42,Candlestick Park,False,62.0,9.0,71.0,,San Francisco 49ers,219,4047,63,257,New Orleans Saints,281,4996,31,295
9/23/1979,1979,4,False,St. Louis Cardinals,7.0,17.0,Washington Redskins,ARI,-3.0,39,Busch Memorial Stadium,False,61.0,8.0,53.0,,St. Louis Cardinals,248,5125,35,281,Washington Redskins,273,4647,37,261
9/23/1979,1979,4,False,Tampa Bay Buccaneers,21.0,6.0,Los Angeles Rams,LAR,-3.0,35,Houlihan's Stadium,False,82.0,8.0,76.0,,Tampa Bay Buccaneers,241,3801,38,238,Los Angeles Rams,316,5182,44,301
9/24/1979,1979,4,False,Cleveland Browns,26.0,7.0,Dallas Cowboys,DAL,-3.0,40,Cleveland Municipal Stadium,False,56.0,8.0,68.0,,Cleveland Browns,334,5347,50,293,Dallas Cowboys,384,5959,35,342
9/30/1979,1979,5,False,Atlanta Falcons,7.0,16.0,Washington Redskins,ATL,-3.0,37,Atlanta-Fulton County Stadium,False,72.0,8.0,79.0,,Atlanta Falcons,240,4062,41,253,Washington Redskins,273,4647,37,261
9/30/1979,1979,5,False,Baltimore Colts,13.0,31.0,Buffalo Bills,IND,-2.0,42,Memorial Stadium (Baltimore),False,71.0,7.0,90.0,,Baltimore Colts,239,4107,47,249,Buffalo Bills,302,4630,34,274
9/30/1979,1979,5,False,Chicago Bears,13.0,17.0,Tampa Bay Buccaneers,CHI,-1.0,34,Soldier Field,False,67.0,9.0,68.0,,Chicago Bears,253,4459,36,262,Tampa Bay Buccaneers,241,3801,38,238
9/30/1979,1979,5,False,Dallas Cowboys,38.0,13.0,Cincinnati Bengals,DAL,-10.0,40,Texas Stadium,False,79.0,5.0,54.0,,Dallas Cowboys,384,5959,35,342,Cincinnati Bengals,252,4872,49,271
9/30/1979,1979,5,False,Detroit Lions,10.0,13.0,Minnesota Vikings,DET,-3.0,39,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,290,4465,33,269,Minnesota Vikings,294,4779,51,308
9/30/1979,1979,5,False,Houston Oilers,31.0,10.0,Cleveland Browns,TEN,-6.0,39,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,283,4814,38,276,Cleveland Browns,334,5347,50,293
9/30/1979,1979,5,False,Los Angeles Rams,21.0,0.0,St. Louis Cardinals,LAR,-6.0,38,Anaheim Stadium,False,65.0,10.0,80.0,,Los Angeles Rams,316,5182,44,301,St. Louis Cardinals,248,5125,35,281
9/30/1979,1979,5,False,New Orleans Saints,24.0,14.0,New York Giants,NO,-6.0,39,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,281,4996,31,295,New York Giants,264,4449,39,246
9/30/1979,1979,5,False,New York Jets,33.0,27.0,Miami Dolphins,MIA,-4.0,43,Giants Stadium,False,67.0,13.0,83.0,,New York Jets,359,4857,37,277,Miami Dolphins,372,4835,30,270
9/30/1979,1979,5,False,Oakland Raiders,27.0,3.0,Denver Broncos,DEN,-3.0,36,Oakland Coliseum,False,64.0,8.0,78.0,,Oakland Raiders,311,4913,43,309,Denver Broncos,282,4829,34,294
9/30/1979,1979,5,False,Philadelphia Eagles,17.0,14.0,Pittsburgh Steelers,PIT,-4.0,36,Veterans Stadium,False,68.0,12.0,96.0,,Philadelphia Eagles,270,4653,38,271,Pittsburgh Steelers,356,4996,39,316
9/30/1979,1979,5,False,San Diego Chargers,31.0,9.0,San Francisco 49ers,LAC,-13.0,44,Qualcomm Stadium,False,72.0,11.0,69.0,,San Diego Chargers,355,5471,51,315,San Francisco 49ers,219,4047,63,257
9/30/1979,1979,5,False,Seattle Seahawks,6.0,24.0,Kansas City Chiefs,SEA,-6.0,43,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,345,5511,41,345,Kansas City Chiefs,243,4820,34,287
10/1/1979,1979,5,False,Green Bay Packers,27.0,14.0,New England Patriots,NE,-7.0,39,Lambeau Field,False,52.0,7.0,88.0,,Green Bay Packers,249,4107,42,226,New England Patriots,358,5965,46,322
10/7/1979,1979,6,False,Atlanta Falcons,25.0,7.0,Green Bay Packers,ATL,-6.0,35,Atlanta-Fulton County Stadium,False,62.0,13.0,55.0,,Atlanta Falcons,240,4062,41,253,Green Bay Packers,249,4107,42,226
10/7/1979,1979,6,False,Baltimore Colts,10.0,8.0,New York Jets,NYJ,-3.0,42,Memorial Stadium (Baltimore),False,57.0,14.0,65.0,,Baltimore Colts,239,4107,47,249,New York Jets,359,4857,37,277
10/7/1979,1979,6,False,Buffalo Bills,0.0,7.0,Chicago Bears,BUF,-5.0,40,Ralph Wilson Stadium,False,50.0,21.0,74.0,,Buffalo Bills,302,4630,34,274,Chicago Bears,253,4459,36,262
10/7/1979,1979,6,False,Cincinnati Bengals,7.0,10.0,Kansas City Chiefs,PICK,0.0,38,Cinergy Field,False,49.0,14.0,68.0,,Cincinnati Bengals,252,4872,49,271,Kansas City Chiefs,243,4820,34,287
10/7/1979,1979,6,False,Cleveland Browns,35.0,51.0,Pittsburgh Steelers,PIT,-4.0,36,Cleveland Municipal Stadium,False,48.0,17.0,87.0,,Cleveland Browns,334,5347,50,293,Pittsburgh Steelers,356,4996,39,316
10/7/1979,1979,6,False,Denver Broncos,7.0,0.0,San Diego Chargers,LAC,-1.0,37,Mile High Stadium,False,67.0,11.0,26.0,,Denver Broncos,282,4829,34,294,San Diego Chargers,355,5471,51,315
10/7/1979,1979,6,False,Houston Oilers,17.0,24.0,St. Louis Cardinals,TEN,-7.0,39,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,283,4814,38,276,St. Louis Cardinals,248,5125,35,281
10/7/1979,1979,6,False,Minnesota Vikings,20.0,36.0,Dallas Cowboys,DAL,-7.0,39,Metropolitan Stadium,False,43.0,5.0,65.0,,Minnesota Vikings,294,4779,51,308,Dallas Cowboys,384,5959,35,342
10/7/1979,1979,6,False,New England Patriots,24.0,17.0,Detroit Lions,NE,-13.0,40,Foxboro Stadium,False,56.0,13.0,88.0,,New England Patriots,358,5965,46,322,Detroit Lions,290,4465,33,269
10/7/1979,1979,6,False,New Orleans Saints,17.0,35.0,Los Angeles Rams,LAR,-4.0,39,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,281,4996,31,295,Los Angeles Rams,316,5182,44,301
10/7/1979,1979,6,False,New York Giants,17.0,14.0,Tampa Bay Buccaneers,TB,-6.0,34,Giants Stadium,False,60.0,16.0,55.0,,New York Giants,264,4449,39,246,Tampa Bay Buccaneers,241,3801,38,238
10/7/1979,1979,6,False,Philadelphia Eagles,28.0,17.0,Washington Redskins,PHI,-1.0,37,Veterans Stadium,False,57.0,14.0,76.0,,Philadelphia Eagles,270,4653,38,271,Washington Redskins,273,4647,37,261
10/7/1979,1979,6,False,San Francisco 49ers,24.0,35.0,Seattle Seahawks,SEA,-5.0,43,Candlestick Park,False,61.0,14.0,77.0,,San Francisco 49ers,219,4047,63,257,Seattle Seahawks,345,5511,41,345
10/8/1979,1979,6,False,Oakland Raiders,13.0,3.0,Miami Dolphins,MIA,-1.0,39,Oakland Coliseum,False,63.0,12.0,78.0,,Oakland Raiders,311,4913,43,309,Miami Dolphins,372,4835,30,270
10/14/1979,1979,7,False,Baltimore Colts,16.0,28.0,Houston Oilers,TEN,-6.0,36,Memorial Stadium (Baltimore),False,46.0,13.0,62.0,,Baltimore Colts,239,4107,47,249,Houston Oilers,283,4814,38,276
10/14/1979,1979,7,False,Chicago Bears,7.0,27.0,New England Patriots,NE,-4.0,37,Soldier Field,False,45.0,9.0,47.0,,Chicago Bears,253,4459,36,262,New England Patriots,358,5965,46,322
10/14/1979,1979,7,False,Cincinnati Bengals,34.0,10.0,Pittsburgh Steelers,PIT,-10.0,39,Cinergy Field,False,40.0,7.0,60.0,,Cincinnati Bengals,252,4872,49,271,Pittsburgh Steelers,356,4996,39,316
10/14/1979,1979,7,False,Cleveland Browns,9.0,13.0,Washington Redskins,CLE,-4.0,34,Cleveland Municipal Stadium,False,44.0,12.0,76.0,,Cleveland Browns,334,5347,50,293,Washington Redskins,273,4647,37,261
10/14/1979,1979,7,False,Dallas Cowboys,30.0,6.0,Los Angeles Rams,DAL,-3.0,39,Texas Stadium,False,67.0,10.0,41.0,,Dallas Cowboys,384,5959,35,342,Los Angeles Rams,316,5182,44,301
10/14/1979,1979,7,False,Green Bay Packers,24.0,16.0,Detroit Lions,GB,-4.0,36,Lambeau Field,False,41.0,10.0,63.0,,Green Bay Packers,249,4107,42,226,Detroit Lions,290,4465,33,269
10/14/1979,1979,7,False,Kansas City Chiefs,10.0,24.0,Denver Broncos,DEN,-1.0,34,Arrowhead Stadium,False,47.0,12.0,43.0,,Kansas City Chiefs,243,4820,34,287,Denver Broncos,282,4829,34,294
10/14/1979,1979,7,False,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,-6.0,40,Orange Bowl,False,74.0,12.0,90.0,,Miami Dolphins,372,4835,30,270,Buffalo Bills,302,4630,34,274
10/14/1979,1979,7,False,New York Giants,32.0,16.0,San Francisco 49ers,NYG,-4.0,38,Giants Stadium,False,49.0,18.0,54.0,,New York Giants,264,4449,39,246,San Francisco 49ers,219,4047,63,257
10/14/1979,1979,7,False,Oakland Raiders,50.0,19.0,Atlanta Falcons,LVR,-10.0,37,Oakland Coliseum,False,68.0,9.0,80.0,,Oakland Raiders,311,4913,43,309,Atlanta Falcons,240,4062,41,253
10/14/1979,1979,7,False,San Diego Chargers,20.0,10.0,Seattle Seahawks,LAC,-10.0,44,Qualcomm Stadium,False,72.0,8.0,78.0,,San Diego Chargers,355,5471,51,315,Seattle Seahawks,345,5511,41,345
10/14/1979,1979,7,False,St. Louis Cardinals,20.0,24.0,Philadelphia Eagles,ARI,-3.0,38,Busch Memorial Stadium,False,47.0,9.0,50.0,,St. Louis Cardinals,248,5125,35,281,Philadelphia Eagles,270,4653,38,271
10/14/1979,1979,7,False,Tampa Bay Buccaneers,14.0,42.0,New Orleans Saints,TB,-8.0,38,Houlihan's Stadium,False,75.0,11.0,84.0,,Tampa Bay Buccaneers,241,3801,38,238,New Orleans Saints,281,4996,31,295
10/15/1979,1979,7,False,New York Jets,14.0,7.0,Minnesota Vikings,NYJ,-4.0,42,Giants Stadium,False,50.0,13.0,52.0,,New York Jets,359,4857,37,277,Minnesota Vikings,294,4779,51,308
10/21/1979,1979,8,False,Buffalo Bills,13.0,14.0,Baltimore Colts,BUF,-6.0,39,Ralph Wilson Stadium,False,71.0,18.0,63.0,,Buffalo Bills,302,4630,34,274,Baltimore Colts,239,4107,47,249
10/21/1979,1979,8,False,Cleveland Browns,28.0,27.0,Cincinnati Bengals,CLE,-3.0,39,Cleveland Municipal Stadium,False,71.0,18.0,68.0,,Cleveland Browns,334,5347,50,293,Cincinnati Bengals,252,4872,49,271
10/21/1979,1979,8,False,Dallas Cowboys,22.0,13.0,St. Louis Cardinals,DAL,-10.0,39,Texas Stadium,False,81.0,24.0,63.0,,Dallas Cowboys,384,5959,35,342,St. Louis Cardinals,248,5125,35,281
10/21/1979,1979,8,False,Kansas City Chiefs,17.0,21.0,New York Giants,KC,-6.0,36,Arrowhead Stadium,False,79.0,30.0,57.0,,Kansas City Chiefs,243,4820,34,287,New York Giants,264,4449,39,246
10/21/1979,1979,8,False,Los Angeles Rams,16.0,40.0,San Diego Chargers,LAC,-1.0,37,Anaheim Stadium,False,63.0,14.0,55.0,,Los Angeles Rams,316,5182,44,301,San Diego Chargers,355,5471,51,315
10/21/1979,1979,8,False,Minnesota Vikings,30.0,27.0,Chicago Bears,MIN,-2.0,36,Metropolitan Stadium,False,51.0,12.0,66.0,,Minnesota Vikings,294,4779,51,308,Chicago Bears,253,4459,36,262
10/21/1979,1979,8,False,New England Patriots,28.0,13.0,Miami Dolphins,NE,-5.0,38,Foxboro Stadium,False,65.0,14.0,85.0,,New England Patriots,358,5965,46,322,Miami Dolphins,372,4835,30,270
10/21/1979,1979,8,False,New Orleans Saints,17.0,7.0,Detroit Lions,NO,-7.0,42,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,281,4996,31,295,Detroit Lions,290,4465,33,269
10/21/1979,1979,8,False,New York Jets,28.0,19.0,Oakland Raiders,LVR,-3.0,42,Giants Stadium,False,65.0,9.0,81.0,,New York Jets,359,4857,37,277,Oakland Raiders,311,4913,43,309
10/21/1979,1979,8,False,San Francisco 49ers,20.0,15.0,Atlanta Falcons,ATL,-4.0,42,Candlestick Park,False,57.0,7.0,72.0,,San Francisco 49ers,219,4047,63,257,Atlanta Falcons,240,4062,41,253
10/21/1979,1979,8,False,Seattle Seahawks,34.0,14.0,Houston Oilers,TEN,-2.0,42,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,345,5511,41,345,Houston Oilers,283,4814,38,276
10/21/1979,1979,8,False,Tampa Bay Buccaneers,21.0,3.0,Green Bay Packers,TB,-5.0,37,Houlihan's Stadium,False,78.0,10.0,71.0,,Tampa Bay Buccaneers,241,3801,38,238,Green Bay Packers,249,4107,42,226
10/21/1979,1979,8,False,Washington Redskins,17.0,7.0,Philadelphia Eagles,PHI,-2.0,38,RFK Memorial Stadium,False,70.0,9.0,86.0,,Washington Redskins,273,4647,37,261,Philadelphia Eagles,270,4653,38,271
10/22/1979,1979,8,False,Pittsburgh Steelers,42.0,7.0,Denver Broncos,PIT,-7.0,37,Three Rivers Stadium,False,68.0,9.0,65.0,,Pittsburgh Steelers,356,4996,39,316,Denver Broncos,282,4829,34,294
10/25/1979,1979,9,False,Oakland Raiders,45.0,22.0,San Diego Chargers,LAC,-1.0,41,Oakland Coliseum,False,66.0,17.0,79.0,,Oakland Raiders,311,4913,43,309,San Diego Chargers,355,5471,51,315
10/28/1979,1979,9,False,Baltimore Colts,31.0,26.0,New England Patriots,NE,-4.0,37,Memorial Stadium (Baltimore),False,46.0,6.0,75.0,,Baltimore Colts,239,4107,47,249,New England Patriots,358,5965,46,322
10/28/1979,1979,9,False,Cincinnati Bengals,37.0,13.0,Philadelphia Eagles,CIN,-3.0,38,Cinergy Field,False,58.0,11.0,57.0,,Cincinnati Bengals,252,4872,49,271,Philadelphia Eagles,270,4653,38,271
10/28/1979,1979,9,False,Denver Broncos,20.0,3.0,Kansas City Chiefs,DEN,-7.0,34,Mile High Stadium,False,47.0,7.0,52.0,,Denver Broncos,282,4829,34,294,Kansas City Chiefs,243,4820,34,287
10/28/1979,1979,9,False,Detroit Lions,17.0,20.0,Buffalo Bills,BUF,-3.0,38,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,290,4465,33,269,Buffalo Bills,302,4630,34,274
10/28/1979,1979,9,False,Houston Oilers,27.0,24.0,New York Jets,TEN,-6.0,42,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,283,4814,38,276,New York Jets,359,4857,37,277
10/28/1979,1979,9,False,Los Angeles Rams,14.0,20.0,New York Giants,LAR,-6.0,37,Anaheim Stadium,False,62.0,8.0,82.0,,Los Angeles Rams,316,5182,44,301,New York Giants,264,4449,39,246
10/28/1979,1979,9,False,Miami Dolphins,27.0,7.0,Green Bay Packers,MIA,-11.0,36,Orange Bowl,False,75.0,13.0,65.0,,Miami Dolphins,372,4835,30,270,Green Bay Packers,249,4107,42,226
